# 术语人工裁决表 —— glossary.tsv 的唯一可编辑来源。
# 改完这里后运行 `python i18n-zh/build_glossary.py` 重新生成术语表。
#
# 列：英文 <TAB> 中文 <TAB> msgctxt <TAB> 理由
# msgctxt 留空表示对该英文的所有上下文生效。
#
# 收录两类词条：
#   1. 修正 —— 抽取自四个高完成度域、但经查证有误的译法
#   2. 锁定 —— 主 UI 高频术语，先定下来以免翻译过程中出现分歧
#
# ============================================================
# 一、修正：军事建筑
# ============================================================
# Fortress 在四个部族里都是 big 尺寸、驻军 8~12 的大型军事建筑，
# 却被译为"哨所"——而"哨所"的语义正是驻军 2 人的 Sentry。
# 数据依据（size / max_soldiers，取自各 init.lua）：
#   barbarians  sentry small 2 | barrier medium 5 | tower medium 5 | fortress big 8  | citadel big 12
#   empire      blockhouse small 1 | sentry small 2 | outpost medium 3 | barrier medium 5
#               | tower medium 5 | fortress big 8 | castle big 12
#   frisians    wooden_tower small 1 | sentinel small 2 | outpost medium 6 | tower big 7 | fortress big 12
#   amazons     treetop_sentry small 1 | patrol_post small 2 | tower medium 4 | fortress big 8
#               | fortification big 12
# 译作"要塞"，与已占用的"堡垒"(Citadel)、"城堡"(Castle) 不冲突。
Fortress	要塞	amazons_building	big/驻军8，原译"哨所"与 Sentry 语义重叠
Fortress	要塞	barbarians_building	big/驻军8，原译"哨所"与 Sentry 语义重叠
Fortress	要塞	empire_building	big/驻军8，原译"哨所"与 Sentry 语义重叠
Fortress	要塞	frisians_building	big/驻军12，原译"哨所"与 Sentry 语义重叠

# ============================================================
# 二、修正：开局条件
# ============================================================
# 这一组是游戏设置里的起始配置选项，不是建筑。
# Fortified Village 是一个整体（设防的村落），原译"要塞与村庄"误拆成两样东西。
Fortified Village	设防村落		原译"要塞与村庄"误将一个整体拆为两样
Struggling Outpost	艰难前哨		struggling 指处境艰难，原译"战争中的前哨"无依据

# ============================================================
# 三、锁定：主 UI 高频术语
# ============================================================
# add-on 在主 UI 域出现 135 次，现有译文"附件"14 次、"插件"4 次并存。
# 两者都不准确：Widelands 的 add-on 是地图、战役、部族、主题等可安装
# 内容包，既非邮件附件也非代码插件。
Add-On	附加内容		原"附件"/"插件"混用；实为可安装内容包
Add-Ons	附加内容		同上
add-on	附加内容		同上
add-ons	附加内容		同上

# 沿用四域中已确立且完全一致的译法，写入表内以防后续被改动。
Wares	物品		三个域一致使用，"货物"零出现，不做无谓改动
Headquarters	总部		五个部族一致
Warehouse	仓库		五个部族一致
Port	港口		五个部族一致

# 主 UI 中尚未翻译、但会反复出现的核心名词，先定调。
Ship	船		五个部族上下文一致使用"船"，更短且适合 UI，不改为"船只"
Building	建筑
Server	服务器
Message	消息
Economy	经济
Diplomacy	外交
Desync	不同步		网络对战中双方游戏状态不一致
Replay	回放		主 UI 已有 13 处用"回放"，沿用；"录像"只是本项目一度引入
Trade	贸易
Team	团队		指玩家结盟，"小队"易与士兵编队混淆

# ============================================================
# 四、排除：一词多义，不能全局强加
# ============================================================
# 中文写 "-" 表示把该词条排出术语表。
# General 在部族语境里是士兵军衔"将军"，但在 UI 里是"综合/常规"
# （widelands/zh_CN.po:6718 的译者注明写 "An entry in the game's
# statistics menu"）。抽取时它没带 msgctxt，会被错误地全局强加。
General	-		一词多义：部族军衔"将军" vs UI"综合"，不能全局约束

# Fortification 与 Fortress 撞名——亚马逊同时拥有这两座建筑：
#   fortress      big 驻军 8   （本表已改为"要塞"）
#   fortification big 驻军 12
# 若两者都叫"要塞"，玩家在建造菜单里会看到两个同名的不同建筑。
Fortification	防御工事	amazons_building	与 Fortress→要塞 撞名，且它是驻军 12 的更高一级建筑

# Track / Game 的狩猎义只在部族语境成立，Track 与 Game 又是极常见词，
# 作为无 msgctxt 的全局规则会误伤（Game 也指"游戏"，Track 也指"轨道"）。
Track	-		一词多义：雪地足迹 vs 轨道，不能全局约束
No Game	-		Game 在此为"猎物"，与"游戏"义冲突
Out of Game	-		同上

# ============================================================
# 五、Codex 评审采纳项（2026-09-20）
# ============================================================
# "关卡"在中文游戏语境里压倒性地指"游戏关卡/第几关"，用作军事建筑名有歧义。
Barrier	壁垒	barbarians_building	"关卡"在游戏语境里易被读作"第几关"
Barrier	壁垒	empire_building	"关卡"在游戏语境里易被读作"第几关"

# 编辑器里的分类名被译成了悬空的形容词。
Miscellaneous	杂项		编辑器类别名，原"五花八门的"是形容词且口语化
Aquatic	水生动物		编辑器动物类别名，原"水栖的"是形容词
New World	新世界		开局条件名，原"新的世界"啰嗦

# 高频通用词，先锁定以免翻译过程中漂移。
Player	玩家		避免漂移为"游戏者""选手"
Name	名称		通用名称字段，不可译作"姓名"
Name	玩家名称	player	玩家标识，非真实姓名
Name	船名	ship	船只统计表的名称列
Directory	目录		统一"目录"，不与"文件夹"混用
Saved Game	存档		游戏类型标签，不是"保存游戏"这个动作
Map Set	地图集		附加内容类别，Set 在此非"设置"
Random	随机	climate	
Random	随机	terrain	
Random	随机	tribe	
Click	单击	hotkey	鼠标操作名，不与"点击"混用
